sample_name,pct_N_bases,pct_covered_bases,longest_no_N_run,num_aligned_reads,fasta,bam,qc_pass
da21af14-1c19-486a-af1f-69d3abd9ef4c,0.16,99.80,29803,2561174,ERR5465776.primertrimmed.consensus.fa,ERR5465776.mapped.primertrimmed.sorted.bam,TRUE
642050e5-8186-4ca1-bdc2-ccd90b7579be,0.15,99.83,29808,2824421,ERR5465779.primertrimmed.consensus.fa,ERR5465779.mapped.primertrimmed.sorted.bam,TRUE
b8cb970e-8606-41a4-a8f4-ed4410d2d7b4,0.15,99.82,29808,2032157,ERR5465780.primertrimmed.consensus.fa,ERR5465780.mapped.primertrimmed.sorted.bam,TRUE
7de25d02-c619-4666-892d-70483027d407,0.20,99.75,29793,1819090,ERR5465785.primertrimmed.consensus.fa,ERR5465785.mapped.primertrimmed.sorted.bam,TRUE
117c2f8f-bcfa-48a9-8235-61ba5ad28043,0.28,99.69,29802,1698616,ERR5465787.primertrimmed.consensus.fa,ERR5465787.mapped.primertrimmed.sorted.bam,TRUE
ea26505f-c6a8-4ebb-b95e-a53b18f58b97,0.13,99.85,29816,2186397,ERR5465789.primertrimmed.consensus.fa,ERR5465789.mapped.primertrimmed.sorted.bam,TRUE
2239351e-06b1-44cc-bf1d-047ac5814ebb,0.23,99.72,29814,1488366,ERR5466036.primertrimmed.consensus.fa,ERR5466036.mapped.primertrimmed.sorted.bam,TRUE
d85cb4e4-8a5e-4111-9649-50afff77e68c,0.17,99.81,29802,3022225,ERR5466039.primertrimmed.consensus.fa,ERR5466039.mapped.primertrimmed.sorted.bam,TRUE
28c39552-b9cf-4617-bcfc-18d2a63ef3e9,0.32,99.65,29788,1666543,ERR5466041.primertrimmed.consensus.fa,ERR5466041.mapped.primertrimmed.sorted.bam,TRUE
9b02db37-232a-4916-83a0-1a12857e5949,0.20,99.76,29791,2075776,ERR5466043.primertrimmed.consensus.fa,ERR5466043.mapped.primertrimmed.sorted.bam,TRUE
e693f1cd-4440-452e-86e2-cec27da4e460,0.69,99.31,22762,822885,ERR7150135.primertrimmed.consensus.fa,ERR7150135.mapped.primertrimmed.sorted.bam,TRUE
0f5960d2-fc71-4b10-a6ff-f81dab81a1f2,0.39,99.59,22761,411014,ERR7150141.primertrimmed.consensus.fa,ERR7150141.mapped.primertrimmed.sorted.bam,TRUE
f717f7c9-efa5-4347-b44b-3d7b20c9a7ba,1.71,98.27,21604,265622,ERR7150151.primertrimmed.consensus.fa,ERR7150151.mapped.primertrimmed.sorted.bam,TRUE
1ec1dbef-ddfa-4437-9f9c-8b2932b43a7d,0.74,99.24,22762,804298,ERR7150152.primertrimmed.consensus.fa,ERR7150152.mapped.primertrimmed.sorted.bam,TRUE
21ac81bf-61cd-48a8-a338-a2ecf83a270b,0.98,99.03,18346,346164,ERR7150154.primertrimmed.consensus.fa,ERR7150154.mapped.primertrimmed.sorted.bam,TRUE
02114fc8-a827-4f3e-9cc8-4e6ec6b5fb70,2.44,97.49,10310,274102,ERR7150243.primertrimmed.consensus.fa,ERR7150243.mapped.primertrimmed.sorted.bam,TRUE
dac2280a-73bf-4e92-bfcb-dd18c7f5d8a1,2.05,97.92,21663,97882,ERR7150384.primertrimmed.consensus.fa,ERR7150384.mapped.primertrimmed.sorted.bam,TRUE
d4398ec9-6ad8-4dea-9663-c6cd168f8513,5.45,94.55,10332,664957,ERR7150388.primertrimmed.consensus.fa,ERR7150388.mapped.primertrimmed.sorted.bam,TRUE
483ef25c-4cb9-47f9-b5db-f9a505ff8cb4,2.58,97.41,11674,485980,ERR7150390.primertrimmed.consensus.fa,ERR7150390.mapped.primertrimmed.sorted.bam,TRUE
5ba0c7f2-9547-4017-b7e9-99d18e9d251f,0.34,99.65,22762,485294,ERR7150391.primertrimmed.consensus.fa,ERR7150391.mapped.primertrimmed.sorted.bam,TRUE
01c73452-55a6-4b7d-a975-4db9ef71396d,0.29,99.66,29786,3966584,ERR8269258.primertrimmed.consensus.fa,ERR8269258.mapped.primertrimmed.sorted.bam,TRUE
f45cb040-8627-4daa-987c-788c1adf03c1,0.27,99.67,29787,3415002,ERR8269259.primertrimmed.consensus.fa,ERR8269259.mapped.primertrimmed.sorted.bam,TRUE
79223c23-757f-49bf-a84c-cb87bc1b7a68,0.23,99.72,29804,3871324,ERR8269260.primertrimmed.consensus.fa,ERR8269260.mapped.primertrimmed.sorted.bam,TRUE
b4862d48-a138-4833-91bd-be74e9019483,4.78,95.11,7277,654023,ERR8269268.primertrimmed.consensus.fa,ERR8269268.mapped.primertrimmed.sorted.bam,TRUE
e6e97d6b-42d7-4330-a1ff-f4fb0191b3ba,0.28,99.68,29789,5334954,ERR8269269.primertrimmed.consensus.fa,ERR8269269.mapped.primertrimmed.sorted.bam,TRUE
e9f9a981-aa9c-446e-b0fc-565734569d71,0.46,99.51,19500,2361460,ERR8269276.primertrimmed.consensus.fa,ERR8269276.mapped.primertrimmed.sorted.bam,TRUE
589555f5-ed65-454c-8235-18bf0b8c9f3d,1.91,98.02,9730,1216708,ERR8269277.primertrimmed.consensus.fa,ERR8269277.mapped.primertrimmed.sorted.bam,TRUE
e5f825e6-228e-49ff-bd46-7b9fd4e4c3fd,0.30,99.65,29783,3207064,ERR8269541.primertrimmed.consensus.fa,ERR8269541.mapped.primertrimmed.sorted.bam,TRUE
615586c5-e090-4382-805a-52b8abc1a60b,0.24,99.72,29802,7409780,ERR8269542.primertrimmed.consensus.fa,ERR8269542.mapped.primertrimmed.sorted.bam,TRUE
